tour,year,season,event_completed,event_name,event_id,player_name,dg_id,fin_text,round_num,course_name,course_num,course_par,round_score,sg_putt,sg_arg,sg_app,sg_ott,sg_t2g,sg_total,driving_dist,driving_acc,gir,scrambling,prox_rgh,prox_fw
pga,2022,2022,2022-05-22,PGA Championship,33,"Streelman, Kevin",8480,T41,1,Southern Hills Country Club,611,70,71,0.826,-1.894,2.016,0.885,1.007,1.833,302.0,0.857,0.722,0.429,19.787,28.675
pga,2022,2022,2022-05-22,PGA Championship,33,"Kokrak, Jason",12337,T60,2,Southern Hills Country Club,611,70,68,2.852,1.022,-0.595,1.323,1.751,4.603,316.3,0.714,0.611,0.714,48.636,29.378
pga,2022,2022,2022-05-22,PGA Championship,33,"Fox, Ryan",11889,54,2,Southern Hills Country Club,611,70,70,1.561,-0.695,1.639,0.097,1.042,2.603,322.3,0.357,0.556,0.636,42.551,24.671
pga,2022,2022,2022-05-22,PGA Championship,33,"Fox, Ryan",11889,54,4,Southern Hills Country Club,611,70,77,-2.05,-2.363,0.276,-1.504,-3.591,-5.641,306.7,0.286,0.444,0.4,42.74,33.63
pga,2022,2022,2022-05-22,PGA Championship,33,"Worthington II, Wyatt",22303,CUT,1,Southern Hills Country Club,611,70,77,-0.527,-2.414,-1.597,0.371,-3.64,-4.167,314.4,0.5,0.556,0.4,46.867,38.229
pga,2022,2022,2022-05-22,PGA Championship,33,"Worthington II, Wyatt",22303,CUT,2,Southern Hills Country Club,611,70,77,-1.163,-1.487,-0.815,-0.933,-3.234,-4.397,300.6,0.643,0.444,0.417,25.811,40.138
pga,2022,2022,2022-05-22,PGA Championship,33,"Ortiz, Carlos",14735,CUT,1,Southern Hills Country Club,611,70,79,-1.427,-0.219,-1.84,-2.681,-4.74,-6.167,294.2,0.429,0.389,0.308,50.751,48.477
pga,2022,2022,2022-05-22,PGA Championship,33,"Ortiz, Carlos",14735,CUT,2,Southern Hills Country Club,611,70,75,1.005,-0.177,-3.456,0.23,-3.402,-2.397,317.6,0.357,0.444,0.727,42.594,37.504
pga,2022,2022,2022-05-22,PGA Championship,33,"Kim, Joohyung",24766,CUT,1,Southern Hills Country Club,611,70,78,-2.954,0.435,-2.158,-0.49,-2.213,-5.167,301.5,0.714,0.5,0.222,42.55,39.092
pga,2022,2022,2022-05-22,PGA Championship,33,"Kim, Joohyung",24766,CUT,2,Southern Hills Country Club,611,70,76,-3.132,1.456,-1.703,-0.019,-0.265,-3.397,299.8,0.786,0.444,0.615,81.014,38.944
pga,2022,2022,2022-05-22,PGA Championship,33,"Larrazabal, Pablo",9133,CUT,1,Southern Hills Country Club,611,70,77,-1.799,-0.789,-0.19,-1.389,-2.368,-4.167,290.4,0.357,0.611,0.625,55.919,29.711
pga,2022,2022,2022-05-22,PGA Championship,33,"Larrazabal, Pablo",9133,CUT,2,Southern Hills Country Club,611,70,77,-0.568,-1.068,-1.901,-0.861,-3.829,-4.397,304.2,0.571,0.333,0.462,37.066,43.505
pga,2022,2022,2022-05-22,PGA Championship,33,"Dickinson, Paul",7925,CUT,1,Southern Hills Country Club,611,70,78,-0.092,-0.18,-3.681,-1.214,-5.075,-5.167,270.3,0.786,0.389,0.385,42.885,50.241
pga,2022,2022,2022-05-22,PGA Championship,33,"Dickinson, Paul",7925,CUT,2,Southern Hills Country Club,611,70,77,0.072,1.367,-1.163,-4.674,-4.469,-4.397,262.2,0.357,0.389,0.727,33.362,48.124
pga,2022,2022,2022-05-22,PGA Championship,33,"Inglis, Colin",29499,CUT,1,Southern Hills Country Club,611,70,78,-1.026,1.003,-2.643,-2.501,-4.141,-5.167,285.4,0.643,0.278,0.5,34.069,49.405
pga,2022,2022,2022-05-22,PGA Championship,33,"Inglis, Colin",29499,CUT,2,Southern Hills Country Club,611,70,77,1.534,-0.821,-2.472,-2.639,-5.931,-4.397,281.7,0.286,0.389,0.417,56.701,32.61
pga,2022,2022,2022-05-22,PGA Championship,33,"Pyne, Casey",26073,CUT,1,Southern Hills Country Club,611,70,79,-1.202,-0.766,-3.129,-1.07,-4.965,-6.167,286.6,0.5,0.444,0.333,40.76,44.406
pga,2022,2022,2022-05-22,PGA Championship,33,"Pyne, Casey",26073,CUT,2,Southern Hills Country Club,611,70,78,-4.553,1.091,0.29,-2.226,-0.844,-5.397,275.9,0.571,0.444,0.5,36.685,37.313
pga,2022,2022,2022-05-22,PGA Championship,33,"Jones, Jared",29501,CUT,1,Southern Hills Country Club,611,70,79,-2.155,-0.081,-3.726,-0.205,-4.012,-6.167,305.3,0.5,0.5,0.5,67.712,39.352
pga,2022,2022,2022-05-22,PGA Championship,33,"Newman, Dylan",29502,CUT,2,Southern Hills Country Club,611,70,75,2.7,-3.95,1.717,-2.865,-5.097,-2.397,293.1,0.429,0.667,0.143,55.23,28.251
pga,2022,2022,2022-05-22,PGA Championship,33,"Newman, Dylan",29502,CUT,1,Southern Hills Country Club,611,70,78,1.904,-3.528,-1.561,-1.982,-7.071,-5.167,290.4,0.5,0.333,0.5,61.902,35.191
pga,2022,2022,2022-05-22,PGA Championship,33,"Hojgaard, Nicolai",23602,CUT,2,Southern Hills Country Club,611,70,75,-4.212,-0.767,1.293,1.288,1.815,-2.397,318.1,0.571,0.5,0.3,21.022,43.008
pga,2022,2022,2022-05-22,PGA Championship,33,"Hojgaard, Nicolai",23602,CUT,1,Southern Hills Country Club,611,70,78,-1.649,-1.653,-2.236,0.371,-3.518,-5.167,315.1,0.571,0.444,0.364,36.172,39.187
pga,2022,2022,2022-05-22,PGA Championship,33,"Vegas, Jhonattan",13508,CUT,1,Southern Hills Country Club,611,70,73,0.716,-0.933,-0.879,0.929,-0.883,-0.167,323.6,0.571,0.556,0.6,40.328,49.23
pga,2022,2022,2022-05-22,PGA Championship,33,"Vegas, Jhonattan",13508,CUT,2,Southern Hills Country Club,611,70,79,-2.726,-2.065,-1.376,-0.231,-3.671,-6.397,321.6,0.571,0.389,0.25,53.894,40.677
pga,2022,2022,2022-05-22,PGA Championship,33,"Kaymer, Martin",8117,CUT,1,Southern Hills Country Club,611,70,76,-1.135,-0.047,-0.498,-1.487,-2.032,-3.167,307.2,0.571,0.389,0.333,48.556,42.48
pga,2022,2022,2022-05-22,PGA Championship,33,"Kaymer, Martin",8117,CUT,2,Southern Hills Country Club,611,70,77,-2.246,-0.877,-0.929,-0.346,-2.151,-4.397,302.8,0.571,0.444,0.455,62.376,28.002
pga,2022,2022,2022-05-22,PGA Championship,33,"Kanaya, Takumi",19729,CUT,1,Southern Hills Country Club,611,70,77,-2.389,1.165,-2.308,-0.635,-1.778,-4.167,292.1,0.571,0.333,0.5,59.889,50.666
pga,2022,2022,2022-05-22,PGA Championship,33,"Kanaya, Takumi",19729,CUT,2,Southern Hills Country Club,611,70,76,-1.198,0.807,-3.21,0.203,-2.199,-3.397,301.5,0.643,0.5,0.667,52.697,38.717
pga,2022,2022,2022-05-22,PGA Championship,33,"Berger, Daniel",17606,CUT,1,Southern Hills Country Club,611,70,73,-2.221,0.741,0.793,0.52,2.054,-0.167,304.5,0.643,0.778,0.8,31.182,29.64
pga,2022,2022,2022-05-22,PGA Championship,33,"Jones, Jared",29501,CUT,2,Southern Hills Country Club,611,70,78,-2.574,-0.556,-0.762,-1.506,-2.823,-5.397,308.3,0.429,0.5,0.417,51.098,48.424
pga,2022,2022,2022-05-22,PGA Championship,33,"Berger, Daniel",17606,CUT,2,Southern Hills Country Club,611,70,80,-5.05,0.338,-3.866,1.18,-2.347,-7.397,304.1,0.857,0.333,0.429,67.506,42.739
pga,2022,2022,2022-05-22,PGA Championship,33,"Micheel, Shaun",4377,CUT,2,Southern Hills Country Club,611,70,77,0.015,-1.789,-3.228,0.604,-4.412,-4.397,292.5,0.857,0.389,0.462,47.386,44.559
pga,2022,2022,2022-05-22,PGA Championship,33,"Ishee, Nic",29500,CUT,1,Southern Hills Country Club,611,70,78,-2.267,-0.344,-2.045,-0.511,-2.9,-5.167,296.9,0.714,0.611,0.5,49.023,41.654
pga,2022,2022,2022-05-22,PGA Championship,33,"Ishee, Nic",29500,CUT,2,Southern Hills Country Club,611,70,75,2.267,-0.092,-2.754,-1.819,-4.664,-2.397,309.3,0.571,0.444,0.444,47.721,39.938
pga,2022,2022,2022-05-22,PGA Championship,33,"Bingaman, Brandon",29496,CUT,1,Southern Hills Country Club,611,70,78,-2.788,-1.036,-0.461,-0.882,-2.379,-5.167,303.0,0.571,0.667,0.143,27.553,43.392
pga,2022,2022,2022-05-22,PGA Championship,33,"Bingaman, Brandon",29496,CUT,2,Southern Hills Country Club,611,70,75,0.043,-0.628,-1.765,-0.048,-2.44,-2.397,308.9,0.429,0.556,0.25,60.536,39.759
pga,2022,2022,2022-05-22,PGA Championship,33,"Wolff, Matthew",25919,CUT,1,Southern Hills Country Club,611,70,76,2.881,-3.313,-2.112,-0.623,-6.048,-3.167,322.5,0.429,0.278,0.588,40.651,47.127
pga,2022,2022,2022-05-22,PGA Championship,33,"Wolff, Matthew",25919,CUT,2,Southern Hills Country Club,611,70,77,-1.396,-1.744,-0.68,-0.578,-3.001,-4.397,318.8,0.357,0.556,0.385,43.362,33.202
pga,2022,2022,2022-05-22,PGA Championship,33,"Micheel, Shaun",4377,CUT,1,Southern Hills Country Club,611,70,76,-0.774,0.035,-1.647,-0.781,-2.393,-3.167,286.8,0.643,0.444,0.5,49.513,29.795
pga,2022,2022,2022-05-22,PGA Championship,33,"Warren, Shawn",14178,CUT,1,Southern Hills Country Club,611,70,78,-0.585,-1.415,-1.73,-1.437,-4.582,-5.167,294.3,0.571,0.333,0.4,49.686,46.995
pga,2022,2022,2022-05-22,PGA Championship,33,"Warren, Shawn",14178,CUT,2,Southern Hills Country Club,611,70,79,-2.024,-2.458,-1.597,-0.319,-4.373,-6.397,290.9,0.571,0.556,0.1,61.011,45.263
pga,2022,2022,2022-05-22,PGA Championship,33,"Feenstra, Tim",29497,CUT,1,Southern Hills Country Club,611,70,77,-0.267,-1.489,-1.274,-1.137,-3.9,-4.167,302.2,0.786,0.5,0.273,41.346,47.558
pga,2022,2022,2022-05-22,PGA Championship,33,"Kim, Si Woo",14609,T60,4,Southern Hills Country Club,611,70,70,-0.632,3.065,-0.51,-0.564,1.991,1.359,288.1,0.714,0.444,0.667,52.062,45.614
pga,2022,2022,2022-05-22,PGA Championship,33,"Kim, Si Woo",14609,T60,3,Southern Hills Country Club,611,70,76,-1.575,-0.515,0.388,-1.779,-1.906,-3.481,276.6,0.643,0.389,0.545,40.536,46.919
pga,2022,2022,2022-05-22,PGA Championship,33,"Kim, Si Woo",14609,T60,2,Southern Hills Country Club,611,70,72,-0.44,-0.173,1.414,-0.199,1.043,0.603,300.9,0.714,0.667,0.429,52.064,27.478
pga,2022,2022,2022-05-22,PGA Championship,33,"Kim, Si Woo",14609,T60,1,Southern Hills Country Club,611,70,71,-3.006,1.297,3.808,-0.266,4.839,1.833,294.9,0.786,0.667,0.8,33.221,19.698
pga,2022,2022,2022-05-22,PGA Championship,33,"Matsuyama, Hideki",13562,T60,4,Southern Hills Country Club,611,70,73,-0.006,0.025,-2.075,0.415,-1.635,-1.641,296.5,0.643,0.5,0.5,41.07,48.636
pga,2022,2022,2022-05-22,PGA Championship,33,"Matsuyama, Hideki",13562,T60,3,Southern Hills Country Club,611,70,72,2.18,0.457,-2.31,0.192,-1.661,0.519,291.8,0.5,0.5,0.636,38.958,48.173
pga,2022,2022,2022-05-22,PGA Championship,33,"Matsuyama, Hideki",13562,T60,2,Southern Hills Country Club,611,70,72,-1.631,-0.487,2.039,0.681,2.234,0.603,301.3,0.714,0.667,0.429,36.856,27.464
pga,2022,2022,2022-05-22,PGA Championship,33,"Hoshino, Rikuya",19190,T60,1,Southern Hills Country Club,611,70,74,2.038,-0.345,-2.573,-0.287,-3.205,-1.167,302.7,0.5,0.333,0.5,55.671,36.497
pga,2022,2022,2022-05-22,PGA Championship,33,"Matsuyama, Hideki",13562,T60,1,Southern Hills Country Club,611,70,72,-0.681,0.581,1.515,-0.582,1.514,0.833,294.7,0.5,0.611,0.571,45.252,31.344
pga,2022,2022,2022-05-22,PGA Championship,33,"Henley, Russell",14578,T60,3,Southern Hills Country Club,611,70,70,0.556,0.895,0.59,0.478,1.963,2.519,284.3,0.857,0.611,0.5,40.536,44.476
pga,2022,2022,2022-05-22,PGA Championship,33,"Henley, Russell",14578,T60,2,Southern Hills Country Club,611,70,73,-0.489,2.474,-0.88,-1.503,0.092,-0.397,291.2,0.5,0.5,0.75,60.722,32.497
pga,2022,2022,2022-05-22,PGA Championship,33,"Henley, Russell",14578,T60,1,Southern Hills Country Club,611,70,70,0.685,0.082,1.861,0.205,2.148,2.833,294.4,0.786,0.722,0.6,55.82,25.619
pga,2022,2022,2022-05-22,PGA Championship,33,"Day, Jason",9771,T55,4,Southern Hills Country Club,611,70,73,-1.971,2.311,-1.346,-0.635,0.33,-1.641,302.7,0.571,0.444,0.583,54.209,45.567
pga,2022,2022,2022-05-22,PGA Championship,33,"Day, Jason",9771,T55,3,Southern Hills Country Club,611,70,72,2.008,-0.357,-1.185,0.053,-1.489,0.519,295.7,0.571,0.444,0.643,47.8,41.298
pga,2022,2022,2022-05-22,PGA Championship,33,"Day, Jason",9771,T55,2,Southern Hills Country Club,611,70,72,0.636,0.074,-0.737,0.629,-0.033,0.603,304.2,0.643,0.5,0.556,31.821,35.439
pga,2022,2022,2022-05-22,PGA Championship,33,"Koepka, Brooks",16243,T55,1,Southern Hills Country Club,611,70,75,0.386,-1.714,0.229,-1.068,-2.553,-2.167,303.0,0.429,0.444,0.5,46.09,30.387
pga,2022,2022,2022-05-22,PGA Championship,33,"Henley, Russell",14578,T60,4,Southern Hills Country Club,611,70,76,-1.414,-0.884,-1.829,-0.514,-3.227,-4.641,285.6,0.643,0.389,0.417,36.416,60.815
pga,2022,2022,2022-05-22,PGA Championship,33,"Fox, Ryan",11889,54,3,Southern Hills Country Club,611,70,70,-0.869,-0.033,3.408,0.013,3.388,2.519,294.5,0.643,0.778,0.5,27.336,33.859
pga,2022,2022,2022-05-22,PGA Championship,33,"Hoshino, Rikuya",19190,T60,2,Southern Hills Country Club,611,70,70,0.125,2.434,0.13,-0.087,2.478,2.603,294.9,0.643,0.667,0.75,49.892,39.079
pga,2022,2022,2022-05-22,PGA Championship,33,"Hoshino, Rikuya",19190,T60,4,Southern Hills Country Club,611,70,76,-0.464,-1.643,-1.316,-1.218,-4.177,-4.641,298.2,0.5,0.5,0.455,72.534,29.679
pga,2022,2022,2022-05-22,PGA Championship,33,"Feenstra, Tim",29497,CUT,2,Southern Hills Country Club,611,70,81,-2.688,-3.421,-1.508,-0.781,-5.709,-8.397,280.5,0.714,0.222,0.333,93.455,37.291
pga,2022,2022,2022-05-22,PGA Championship,33,"Hurt, Austin",29498,CUT,1,Southern Hills Country Club,611,70,78,0.832,-0.872,-4.221,-0.906,-5.999,-5.167,297.2,0.571,0.278,0.438,47.878,47.236
pga,2022,2022,2022-05-22,PGA Championship,33,"Hurt, Austin",29498,CUT,2,Southern Hills Country Club,611,70,81,-3.711,-0.719,-3.05,-0.918,-4.686,-8.397,299.2,0.571,0.333,0.2,52.209,36.903
pga,2022,2022,2022-05-22,PGA Championship,33,"McCarty, Sean",6060,CUT,1,Southern Hills Country Club,611,70,82,-0.535,-2.252,-5.319,-1.061,-8.632,-9.167,294.0,0.571,0.278,0.588,42.392,47.421
pga,2022,2022,2022-05-22,PGA Championship,33,"McCarty, Sean",6060,CUT,2,Southern Hills Country Club,611,70,79,-0.581,-1.928,-2.373,-1.516,-5.816,-6.397,296.6,0.429,0.389,0.364,62.005,44.176
pga,2022,2022,2022-05-22,PGA Championship,33,"Kokrak, Jason",12337,T60,1,Southern Hills Country Club,611,70,74,-0.417,1.302,-2.914,0.862,-0.75,-1.167,323.6,0.714,0.5,0.5,46.279,37.809
pga,2022,2022,2022-05-22,PGA Championship,33,"Oakley, Zac",29503,CUT,2,Southern Hills Country Club,611,70,82,-3.735,-4.193,-0.862,-0.608,-5.662,-9.397,300.2,0.714,0.444,0.154,30.509,37.223
pga,2022,2022,2022-05-22,PGA Championship,33,"Hoshino, Rikuya",19190,T60,3,Southern Hills Country Club,611,70,69,1.886,-0.594,1.953,0.274,1.633,3.519,282.9,0.714,0.667,0.625,33.499,41.145
pga,2022,2022,2022-05-22,PGA Championship,33,"Woods, Tiger",5321,WD,1,Southern Hills Country Club,611,70,74,0.754,-1.822,0.034,-0.133,-1.921,-1.167,293.4,0.714,0.444,0.5,58.075,35.1
pga,2022,2022,2022-05-22,PGA Championship,33,"Schwartzel, Charl",7398,T60,3,Southern Hills Country Club,611,70,73,-0.143,1.768,0.36,-2.466,-0.338,-0.481,288.5,0.357,0.444,0.636,27.788,43.51
pga,2022,2022,2022-05-22,PGA Championship,33,"Schwartzel, Charl",7398,T60,2,Southern Hills Country Club,611,70,73,1.952,-1.326,-1.167,0.143,-2.349,-0.397,300.8,0.571,0.5,0.6,43.843,40.455
pga,2022,2022,2022-05-22,PGA Championship,33,"Schwartzel, Charl",7398,T60,1,Southern Hills Country Club,611,70,71,0.926,-0.61,0.07,1.447,0.907,1.833,309.0,0.786,0.611,0.4,29.21,42.208
pga,2022,2022,2022-05-22,PGA Championship,33,"Oosthuizen, Louis",7672,T60,4,Southern Hills Country Club,611,70,72,-1.021,-0.016,0.441,-0.045,0.38,-0.641,287.5,0.571,0.444,0.545,61.321,35.458
pga,2022,2022,2022-05-22,PGA Championship,33,"Oosthuizen, Louis",7672,T60,3,Southern Hills Country Club,611,70,73,1.226,-0.171,-1.012,-0.524,-1.707,-0.481,282.9,0.5,0.556,0.583,25.054,49.508
pga,2022,2022,2022-05-22,PGA Championship,33,"Oosthuizen, Louis",7672,T60,2,Southern Hills Country Club,611,70,71,0.333,1.662,-1.285,0.892,1.27,1.603,298.3,0.786,0.611,0.778,73.577,35.674
pga,2022,2022,2022-05-22,PGA Championship,33,"Oosthuizen, Louis",7672,T60,1,Southern Hills Country Club,611,70,73,-0.926,-0.319,1.671,-0.593,0.759,-0.167,307.4,0.643,0.611,0.5,43.742,28.844
pga,2022,2022,2022-05-22,PGA Championship,33,"Schwartzel, Charl",7398,T60,4,Southern Hills Country Club,611,70,72,0.328,0.173,-0.777,-0.365,-0.969,-0.641,295.8,0.643,0.5,0.636,31.129,49.521
pga,2022,2022,2022-05-22,PGA Championship,33,"Oakley, Zac",29503,CUT,1,Southern Hills Country Club,611,70,81,-3.355,-2.013,-2.473,-0.326,-4.812,-8.167,289.6,0.714,0.389,0.273,88.434,42.899
pga,2022,2022,2022-05-22,PGA Championship,33,"Woods, Tiger",5321,WD,3,Southern Hills Country Club,611,70,79,0.519,-3.387,-1.431,-2.182,-7.0,-6.481,283.3,0.429,0.444,0.467,77.465,41.88
pga,2022,2022,2022-05-29,Charles Schwab Challenge,21,"Snedeker, Brandt",8820,T57,3,Colonial Country Club,21,70,70,0.853,-0.656,1.191,-0.779,-0.244,0.609,275.3,0.714,0.722,0.429,32.881,29.961
pga,2022,2022,2022-05-29,Charles Schwab Challenge,21,"Smotherman, Austin",22985,T63,2,Colonial Country Club,21,70,71,-0.246,0.022,0.297,-1.25,-0.93,-1.176,282.7,0.429,0.667,0.667,27.669,31.035
pga,2022,2022,2022-05-29,Charles Schwab Challenge,21,"Smotherman, Austin",22985,T63,1,Colonial Country Club,21,70,67,1.368,1.27,1.338,-0.193,2.415,3.783,289.2,0.429,0.667,0.625,50.058,21.837
pga,2022,2022,2022-05-29,Charles Schwab Challenge,21,"Grillo, Emiliano",12808,T63,4,Colonial Country Club,21,70,78,-0.802,0.327,-5.497,0.248,-4.923,-5.725,291.9,0.571,0.389,0.455,75.721,36.364
pga,2022,2022,2022-05-29,Charles Schwab Challenge,21,"Grillo, Emiliano",12808,T63,3,Colonial Country Club,21,70,71,-1.777,-0.762,1.671,0.477,1.386,-0.391,280.2,0.643,0.778,0.571,32.963,27.584
pga,2022,2022,2022-05-29,Charles Schwab Challenge,21,"Grillo, Emiliano",12808,T63,2,Colonial Country Club,21,70,68,0.875,-0.388,0.89,0.446,0.949,1.824,275.7,0.714,0.778,0.714,37.417,18.885
pga,2022,2022,2022-05-29,Charles Schwab Challenge,21,"Grillo, Emiliano",12808,T63,1,Colonial Country Club,21,70,69,-1.621,0.209,3.184,0.011,3.404,1.783,278.7,0.571,0.722,0.8,32.13,23.118
pga,2022,2022,2022-05-29,Charles Schwab Challenge,21,"Dahmen, Joel",14509,T63,4,Colonial Country Club,21,70,75,0.016,0.033,-1.688,-1.085,-2.741,-2.725,276.0,0.5,0.444,0.5,70.357,39.918
pga,2022,2022,2022-05-29,Charles Schwab Challenge,21,"Dahmen, Joel",14509,T63,3,Colonial Country Club,21,70,70,-1.047,-0.608,2.233,0.031,1.656,0.609,282.3,0.571,0.667,0.714,39.12,25.316
pga,2022,2022,2022-05-29,Charles Schwab Challenge,21,"Dahmen, Joel",14509,T63,2,Colonial Country Club,21,70,70,-0.201,-0.244,0.467,-0.199,0.025,-0.176,274.9,0.786,0.667,0.8,41.518,26.624
pga,2022,2022,2022-05-29,Charles Schwab Challenge,21,"Dahmen, Joel",14509,T63,1,Colonial Country Club,21,70,71,-0.464,-1.01,0.474,0.783,0.247,-0.217,275.8,0.857,0.722,0.429,23.393,34.717
pga,2022,2022,2022-05-29,Charles Schwab Challenge,21,"Theegala, Sahith",23014,T57,4,Colonial Country Club,21,70,79,-2.839,-0.917,-2.91,-0.058,-3.886,-6.725,293.5,0.429,0.222,0.429,51.469,38.402
pga,2022,2022,2022-05-29,Charles Schwab Challenge,21,"Theegala, Sahith",23014,T57,3,Colonial Country Club,21,70,67,1.537,0.035,1.688,0.349,2.072,3.609,291.9,0.571,0.722,0.857,33.103,27.955
pga,2022,2022,2022-05-29,Charles Schwab Challenge,21,"Theegala, Sahith",23014,T57,2,Colonial Country Club,21,70,69,-0.312,-0.298,2.182,-0.749,1.136,0.824,290.0,0.643,0.778,0.833,25.86,23.671
pga,2022,2022,2022-05-29,Charles Schwab Challenge,21,"Theegala, Sahith",23014,T57,1,Colonial Country Club,21,70,70,0.799,0.978,-0.943,-0.051,-0.016,0.783,288.1,0.714,0.444,0.75,30.803,33.368
pga,2022,2022,2022-05-29,Charles Schwab Challenge,21,"Merritt, Troy",13367,T57,4,Colonial Country Club,21,70,74,2.41,-0.104,-3.179,-0.851,-4.135,-1.725,277.8,0.714,0.444,0.692,37.926,29.849
pga,2022,2022,2022-05-29,Charles Schwab Challenge,21,"Merritt, Troy",13367,T57,3,Colonial Country Club,21,70,72,-0.246,-0.254,0.203,-1.094,-1.145,-1.391,267.9,0.5,0.611,0.6,41.719,46.706
pga,2022,2022,2022-05-29,Charles Schwab Challenge,21,"Merritt, Troy",13367,T57,2,Colonial Country Club,21,70,66,2.766,-0.356,0.34,1.073,1.058,3.824,272.4,1.0,0.778,0.667,,28.618
pga,2022,2022,2022-05-29,Charles Schwab Challenge,21,"Merritt, Troy",13367,T57,1,Colonial Country Club,21,70,73,-0.948,0.195,-1.345,-0.119,-1.269,-2.217,274.5,0.643,0.611,0.556,54.9,30.543
pga,2022,2022,2022-05-29,Charles Schwab Challenge,21,"Fowler, Rickie",12965,T57,4,Colonial Country Club,21,70,75,-0.628,0.046,-1.817,-0.325,-2.097,-2.725,292.8,0.5,0.444,0.833,36.051,37.681
pga,2022,2022,2022-05-29,Charles Schwab Challenge,21,"Smotherman, Austin",22985,T63,3,Colonial Country Club,21,70,70,0.713,-2.494,0.955,1.435,-0.104,0.609,296.0,0.714,0.833,0.429,45.769,29.456
pga,2022,2022,2022-05-29,Charles Schwab Challenge,21,"Smotherman, Austin",22985,T63,4,Colonial Country Club,21,70,78,-1.237,-2.359,-3.922,1.794,-4.488,-5.725,293.4,0.714,0.5,0.308,34.644,46.104
pga,2022,2022,2022-05-29,Charles Schwab Challenge,21,"Hoffman, Charley",5768,66,1,Colonial Country Club,21,70,68,-0.194,1.417,1.174,0.386,2.977,2.783,297.0,0.571,0.611,1.0,30.533,23.165
pga,2022,2022,2022-05-29,Charles Schwab Challenge,21,"Hoffman, Charley",5768,66,2,Colonial Country Club,21,70,70,-2.18,-1.943,2.654,1.292,2.004,-0.176,289.9,0.786,0.833,0.4,26.58,20.714
pga,2022,2022,2022-05-29,Charles Schwab Challenge,21,"Lee, K.H.",13497,CUT,2,Colonial Country Club,21,70,72,-1.985,0.393,-0.499,-0.086,-0.191,-2.176,280.3,0.643,0.722,0.571,32.539,30.591
pga,2022,2022,2022-05-29,Charles Schwab Challenge,21,"Lee, K.H.",13497,CUT,1,Colonial Country Club,21,70,70,-0.529,0.7,1.594,-0.982,1.312,0.783,289.0,0.571,0.667,0.556,43.675,31.641
pga,2022,2022,2022-05-29,Charles Schwab Challenge,21,"Cink, Stewart",5665,CUT,2,Colonial Country Club,21,70,71,-0.9,-1.663,0.809,0.577,-0.276,-1.176,297.3,0.786,0.778,0.167,40.978,26.0
pga,2022,2022,2022-05-29,Charles Schwab Challenge,21,"Cink, Stewart",5665,CUT,1,Colonial Country Club,21,70,71,1.389,-0.966,-0.564,-0.076,-1.606,-0.217,300.5,0.357,0.667,0.667,27.443,33.51
pga,2022,2022,2022-05-29,Charles Schwab Challenge,21,"Lee, Min Woo",16841,CUT,2,Colonial Country Club,21,70,71,1.018,-0.506,-1.827,0.138,-2.194,-1.176,291.7,0.5,0.556,0.455,44.217,41.537
pga,2022,2022,2022-05-29,Charles Schwab Challenge,21,"Lee, Min Woo",16841,CUT,1,Colonial Country Club,21,70,71,-0.013,0.127,-1.196,0.865,-0.204,-0.217,287.5,0.714,0.611,0.625,21.158,35.227
pga,2022,2022,2022-05-29,Charles Schwab Challenge,21,"Higgs, Harry",14140,69,4,Colonial Country Club,21,70,80,-0.21,-1.583,-3.323,-2.608,-7.515,-7.725,295.3,0.357,0.444,0.625,29.697,31.148
pga,2022,2022,2022-05-29,Charles Schwab Challenge,21,"Higgs, Harry",14140,69,3,Colonial Country Club,21,70,75,-0.99,0.728,-2.086,-2.043,-3.401,-4.391,279.2,0.429,0.444,0.714,59.491,39.085
pga,2022,2022,2022-05-29,Charles Schwab Challenge,21,"Higgs, Harry",14140,69,2,Colonial Country Club,21,70,71,-1.255,1.382,-0.292,-1.012,0.079,-1.176,274.5,0.5,0.722,0.8,49.942,24.218
pga,2022,2022,2022-05-29,Charles Schwab Challenge,21,"Fowler, Rickie",12965,T57,3,Colonial Country Club,21,70,71,-1.826,2.158,-0.483,-0.24,1.435,-0.391,289.4,0.643,0.611,0.7,51.171,35.935
pga,2022,2022,2022-05-29,Charles Schwab Challenge,21,"Higgs, Harry",14140,69,1,Colonial Country Club,21,70,69,0.882,0.345,0.569,-0.013,0.901,1.783,294.9,0.5,0.667,0.75,31.25,36.047
pga,2022,2022,2022-05-29,Charles Schwab Challenge,21,"Rai, Aaron",18554,68,3,Colonial Country Club,21,70,76,-1.068,-1.303,-1.011,-2.009,-4.323,-5.391,277.8,0.357,0.389,0.562,61.25,37.391
pga,2022,2022,2022-05-29,Charles Schwab Challenge,21,"Rai, Aaron",18554,68,2,Colonial Country Club,21,70,68,0.453,1.124,0.195,0.051,1.371,1.824,273.4,0.714,0.833,0.75,43.758,31.478
pga,2022,2022,2022-05-29,Charles Schwab Challenge,21,"Rai, Aaron",18554,68,1,Colonial Country Club,21,70,71,-0.226,-0.031,-0.017,0.057,0.009,-0.217,283.0,0.5,0.667,0.571,25.77,38.791
pga,2022,2022,2022-05-29,Charles Schwab Challenge,21,"Kokrak, Jason",12337,67,4,Colonial Country Club,21,70,72,0.183,-1.281,0.079,1.295,0.092,0.275,292.0,0.786,0.556,0.5,24.292,42.34
